X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
1854,1854,9/24/20,KZ01,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Open
1855,1855,9/24/20,KZ30,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1856,1856,9/24/20,KZ13,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1857,1857,9/24/20,KZ25,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Open
1858,1858,9/24/20,KZ17,1,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1859,1859,9/24/20,KZ36,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1860,1860,9/24/20,KZ40,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1861,1861,9/24/20,KZ29,3,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Open
1862,1862,9/24/20,KZ32,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1863,1863,9/24/20,KZ37,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1864,1864,9/24/20,KZ05,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1865,1865,9/24/20,KZ38,1,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Open
1866,1866,9/24/20,KZ04,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1867,1867,9/24/20,KZ31,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1868,1868,9/24/20,KZ10,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Open
1869,1869,9/24/20,KZ08,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Open
1870,1870,9/24/20,KZ26,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1871,1871,9/24/20,KZ18,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1872,1872,9/24/20,KZ24,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Open
1873,1873,9/24/20,KZ33,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1874,1874,9/24/20,KZ23,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1875,1875,9/24/20,KZ03,0,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Sheltered
1876,1876,9/24/20,KZ02,1,Closed,35,-0.740221183,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.285936658,-0.500745977,Open
1877,1877,9/25/20,KZ32,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1878,1878,9/25/20,KZ08,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1879,1879,9/25/20,KZ02,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1880,1880,9/25/20,KZ40,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1881,1881,9/25/20,KZ10,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1882,1882,9/25/20,KZ38,1,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1883,1883,9/25/20,KZ37,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1884,1884,9/25/20,KZ33,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1885,1885,9/25/20,KZ31,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1886,1886,9/25/20,KZ23,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1887,1887,9/25/20,KZ25,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1888,1888,9/25/20,KZ05,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1889,1889,9/25/20,KZ26,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1890,1890,9/25/20,KZ18,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1891,1891,9/25/20,KZ03,2,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1892,1892,9/25/20,KZ24,2,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1893,1893,9/25/20,KZ13,1,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1894,1894,9/25/20,KZ30,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1895,1895,9/25/20,KZ17,1,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1896,1896,9/25/20,KZ36,1,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1897,1897,9/25/20,KZ01,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1898,1898,9/25/20,KZ04,0,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Sheltered
1899,1899,9/25/20,KZ21,1,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1900,1900,9/25/20,KZ29,2,Closed,35,-0.823599392,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.328065128,-0.500745977,Open
1901,1901,9/26/20,KZ36,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1902,1902,9/26/20,KZ01,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Open
1903,1903,9/26/20,KZ25,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Open
1904,1904,9/26/20,KZ38,1,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Open
1905,1905,9/26/20,KZ13,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1906,1906,9/26/20,KZ23,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1907,1907,9/26/20,KZ17,1,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1908,1908,9/26/20,KZ03,2,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1909,1909,9/26/20,KZ32,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1910,1910,9/26/20,KZ04,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1911,1911,9/26/20,KZ33,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1912,1912,9/26/20,KZ30,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1913,1913,9/26/20,KZ20,1,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1914,1914,9/26/20,KZ31,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1915,1915,9/26/20,KZ10,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Open
1916,1916,9/26/20,KZ02,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Open
1917,1917,9/26/20,KZ37,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1918,1918,9/26/20,KZ18,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1919,1919,9/26/20,KZ29,3,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Open
1920,1920,9/26/20,KZ26,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1921,1921,9/26/20,KZ24,2,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Open
1922,1922,9/26/20,KZ40,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1923,1923,9/26/20,KZ05,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Sheltered
1924,1924,9/26/20,KZ08,0,Closed,35,-0.905347311,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.370193599,-0.500745977,Open
1925,1925,9/27/20,KZ23,1,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1926,1926,9/27/20,KZ03,2,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1927,1927,9/27/20,KZ01,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Open
1928,1928,9/27/20,KZ36,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1929,1929,9/27/20,KZ38,2,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Open
1930,1930,9/27/20,KZ32,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1931,1931,9/27/20,KZ25,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Open
1932,1932,9/27/20,KZ17,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1933,1933,9/27/20,KZ08,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Open
1934,1934,9/27/20,KZ21,1,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Open
1935,1935,9/27/20,KZ37,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1936,1936,9/27/20,KZ40,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1937,1937,9/27/20,KZ10,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Open
1938,1938,9/27/20,KZ33,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1939,1939,9/27/20,KZ30,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1940,1940,9/27/20,KZ02,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Open
1941,1941,9/27/20,KZ05,3,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1942,1942,9/27/20,KZ18,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1943,1943,9/27/20,KZ26,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1944,1944,9/27/20,KZ04,1,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1945,1945,9/27/20,KZ29,3,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Open
1946,1946,9/27/20,KZ31,0,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1947,1947,9/27/20,KZ13,1,Closed,35,-0.985153633,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.41232207,-0.500745977,Sheltered
1948,1948,9/28/20,KZ25,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Open
1949,1949,9/28/20,KZ13,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1950,1950,9/28/20,KZ38,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Open
1951,1951,9/28/20,KZ17,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1952,1952,9/28/20,KZ31,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1953,1953,9/28/20,KZ40,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1954,1954,9/28/20,KZ08,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Open
1955,1955,9/28/20,KZ01,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Open
1956,1956,9/28/20,KZ33,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1957,1957,9/28/20,KZ23,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1958,1958,9/28/20,KZ03,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1959,1959,9/28/20,KZ36,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1960,1960,9/28/20,KZ30,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
1961,1961,9/28/20,KZ32,0,Closed,35,-1.062707052,No fishing (way too high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.45445054,-0.500745977,Sheltered
